gbifID,abstract,accessRights,accrualMethod,accrualPeriodicity,accrualPolicy,alternative,audience,available,bibliographicCitation,conformsTo,contributor,coverage,created,creator,date,dateAccepted,dateCopyrighted,dateSubmitted,description,educationLevel,extent,format,hasFormat,hasPart,hasVersion,identifier,instructionalMethod,isFormatOf,isPartOf,isReferencedBy,isReplacedBy,isRequiredBy,isVersionOf,issued,language,license,mediator,medium,modified,provenance,publisher,references,relation,replaces,requires,rights,rightsHolder,source,spatial,subject,tableOfContents,temporal,title,type,valid,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialSampleID,eventID,parentEventID,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,family,subfamily,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceAboveSurface,distanceAboveSurfaceAccuracy,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory,species_name,x,y
2242387997,,Public Domain,,,,,,,,,,,,,,,,,,,,,,,,3227298,,,,,,,,,,CC0_1_0,,,2018-04-10T12:54:01Z,,,https://intermountainbiota.org/portal/collections/individual/index.php?occid=3227298,,,,http://creativecommons.org/publicdomain/zero/1.0/,Public Domain,,,,,,,,,,ca77be98-2a59-4aa9-bfc1-5ea615f2e6b7,,DBG,KHD,,,PRESERVED_SPECIMEN,,,,d5e53269-695a-451a-90de-64b211662dbe,KHD00007736,,Kmb ( Katharine Bruderlin Crisp),,,,,,,Flower,,,,,,PRESENT,,,,,,,5739,,,,,,,,,,,,1909-07-01T00:00:00,,182,,1909,7,1,,Moist soil,,,,,,,,,,,,,,US,Colorado,Gilpin,,Town of Tolland,,,,,,,,,39.906686,-105.586585,1000.0,,,,,,,,,,,"Terrain Navigator, Graphical Locator",Certainty code: 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Original ID as Heuchera. Annotated to Heuchera bracteata Det. KHD Herbarium Staff, 2007. Annotated to H. parvifolia det. L. Yeatts, 4 August 2009.",2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,89c53edb-0fac-4118-bdc0-d70ca50953dc,US,2022-05-19T19:15:58.415Z,,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-19T19:15:58.415Z,2022-05-19T19:13:47.673Z,false,,USA,United States,USA.6_1,Colorado,USA.6.25_1,Gilpin,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.586585,39.906686
2242385625,,Public Domain,,,,,,,,,,,,,,,,,,,,,,,,3061045,,,,,,,,,,CC0_1_0,,,2017-06-05T12:00:41Z,,,https://intermountainbiota.org/portal/collections/individual/index.php?occid=3061045,,,,http://creativecommons.org/publicdomain/zero/1.0/,Public Domain,,,,,,,,,,ca77be98-2a59-4aa9-bfc1-5ea615f2e6b7,,DBG,KHD,,,PRESERVED_SPECIMEN,,,,0a8267e5-e2c7-4b6f-ad70-f3ae0c7cd5ad,KHD00037016,,Jeanne Perrigo,,,,,,,Flower,,,,,,PRESENT,,,,,,,9467,,,,,,,,,,,,1948-07-14T00:00:00,,196,,1948,7,14,,Rock ridge,,,,,,,,,,,,,,US,Colorado,,,Tanglewood Creek Canyon,,,,,,,,,39.509894,-105.570707,10000.0,,,,,,,,,,,Terrain Navigator,Certainty code: 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,89c53edb-0fac-4118-bdc0-d70ca50953dc,US,2022-05-19T19:15:59.379Z,,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-19T19:15:59.379Z,2022-05-19T19:13:47.673Z,false,,USA,United States,USA.6_1,Colorado,USA.6.48_1,Park,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.570707,39.509894
2242383929,,Public Domain,,,,,,,,,,,,,,,,,,,,,,,,3057676,,,,,,,,,,CC0_1_0,,,2018-04-10T12:54:01Z,,,https://intermountainbiota.org/portal/collections/individual/index.php?occid=3057676,,,,http://creativecommons.org/publicdomain/zero/1.0/,Public Domain,,,,,,,,,,ca77be98-2a59-4aa9-bfc1-5ea615f2e6b7,,DBG,KHD,,,PRESERVED_SPECIMEN,,,,40922373-faf5-4028-8dce-1e179d089981,KHD00026783,5762,Loraine Yeatts; Frank Morrey,,,,,,,Flower,,,,,,PRESENT,,,,,,,47411,2009 Floristic Survey of Windy Point & vicinity; Flowers ochroleucus; common.,,,,,,,,,,,2009-06-30T00:00:00,,181,,2009,6,30,,"SE. facing steep slope at Picea engelmannii - Pinus aristata treeline in well-developed turf community; with Anticlea elegans, Pentaphylloides floribunda, Carex elyoides. Granitic substrate.",,,,,,,,,,,,,,US,Colorado,El Paso,,"Windy Point and Vicinity., Pike-San Isabel National Forest, Pikes Peak, ca. 330 ft. below Windy Point. SE facing slope.",,11770 FT,,,,,,,38.816346,-105.017957,,,,,,,,,,,,Terrain Navigator,Certainty code: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,89c53edb-0fac-4118-bdc0-d70ca50953dc,US,2022-05-19T19:16:08.172Z,3587.0,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-19T19:16:08.172Z,2022-05-19T19:13:47.673Z,false,,USA,United States,USA.6_1,Colorado,USA.6.21_1,El Paso,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.017957,38.816346
2242383530,,Public Domain,,,,,,,,,,,,,,,,,,,,,,,,3057535,,,,,,,,,,CC0_1_0,,,2018-04-10T12:54:01Z,,,https://intermountainbiota.org/portal/collections/individual/index.php?occid=3057535,,,,http://creativecommons.org/publicdomain/zero/1.0/,Public Domain,,,,,,,,,,ca77be98-2a59-4aa9-bfc1-5ea615f2e6b7,,DBG,KHD,,,PRESERVED_SPECIMEN,,,,215f9cc5-e82d-4551-92ae-28ebdf8b6347,KHD00026614,19,Frank Morrey; Loraine Yeatts,,,,,,,Flower,,,,,,PRESENT,,,,,,,47250,2009 Floristic Survey of Windy Point & vicinity.; Flowers white; uncommon.,,,,,,,,,,,2009-07-14T00:00:00,,195,,2009,7,14,,"On bank of developing drainage in mixed mesic vegetation; with Acomastylis rossi ssp. turbinata, Carex nova, Carex ebenea, Salix planifolia, Phleum comutatum, Luzula spicata, Bistorta bistortoides, Rhodiola integrifolia, Antennaria media. Granitic substrate.",,,,,,,,,,,,,,US,Colorado,El Paso,,"Windy Point and Vicinity., Pike-San Isabel National Forest, Pikes Peak, Boemer Creek headwaters ca. 1mi. N of Reservoir #2.",,11977 FT,,,,,,,38.821704,-105.037127,,,,,,,,,,,,Terrain Navigator,Certainty code: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,89c53edb-0fac-4118-bdc0-d70ca50953dc,US,2022-05-19T19:16:08.260Z,3651.0,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-19T19:16:08.260Z,2022-05-19T19:13:47.673Z,false,,USA,United States,USA.6_1,Colorado,USA.6.21_1,El Paso,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.037127,38.821704
2242382980,,Public Domain,,,,,,,,,,,,,,,,,,,,,,,,3058246,,,,,,,,,,CC0_1_0,,,2021-03-18T08:57:43Z,,,https://intermountainbiota.org/portal/collections/individual/index.php?occid=3058246,,,,http://creativecommons.org/publicdomain/zero/1.0/,Public Domain,,,,,,,,,,ca77be98-2a59-4aa9-bfc1-5ea615f2e6b7,,DBG,KHD,,,PRESERVED_SPECIMEN,,,,5bf81478-3eec-4b8f-8b4a-4ac2c8fd2806,KHD00022375,13660,Donald L. Hazlett; Michael Schiebout,,,,,,,Flower,,,,,,PRESENT,,,,,,,48126,Eagle Rock Ranch Floristic Inventory Funded by the Chalk Bluffs Foundation First collection from Weld County; Common Name: Littleflower alumroot / Infrequent,,,,,,,,,,,2010-05-25T00:00:00,,145,,2010,5,25,,In shady rocky crevices & soils,,,,,,,,,,,,,,US,Colorado,Weld,,"Eagle Rock Ranch, N-facing cliff of Santa Claus Canyon""""""""",,5700FT -5800FT,,,,,,,40.96043,-104.590942,,,,,,,,,,,,Terrain Navigator,Certainty code: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,89c53edb-0fac-4118-bdc0-d70ca50953dc,US,2022-05-19T19:16:05.300Z,1737.0,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-19T19:16:05.300Z,2022-05-19T19:13:47.673Z,false,,USA,United States,USA.6_1,Colorado,USA.6.63_1,Weld,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-104.590942,40.96043
2242382710,,Public Domain,,,,,,,,,,,,,,,,,,,,,,,,3058174,,,,,,,,,,CC0_1_0,,,2018-04-10T12:54:01Z,,,https://intermountainbiota.org/portal/collections/individual/index.php?occid=3058174,,,,http://creativecommons.org/publicdomain/zero/1.0/,Public Domain,,,,,,,,,,ca77be98-2a59-4aa9-bfc1-5ea615f2e6b7,,DBG,KHD,,,PRESERVED_SPECIMEN,,,,8dc555cc-a1a6-43ff-b647-f06813086ad6,KHD00022306,5927,Loraine Yeatts; Dick Yeatts,,,,,,,Flower,,,,,,PRESENT,,,,,,,48056,"Common locally under shrubs, against boulder and on adjacent open slope.",,,,,,,,,,,2010-05-27T00:00:00,,147,,2010,5,27,,"Below N. facing Wingate cliffs of penisula fin extending W from main Palisade ridge, on extremely steep slope littered with boulders, rocks and gravel almost at angle of repose. In Pinus edulis / Juniperus osteosperma / Cercocarpus community with scattere",,,,,,,,,,,,,,US,Colorado,Mesa,,"Gateway Palisade Natural Area N of Gateway between CO hwy 141 & Dolores R., minor drainage ca. 1 mi. E of Mesa CO road 4.2 on W side of the Palisade. Permian cutler Form.",,5835 FT,,,,,,,39.166389,-108.119633,,,,,,,,,John Cowling,,,GeoLocate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,89c53edb-0fac-4118-bdc0-d70ca50953dc,US,2022-05-19T19:16:06.957Z,1779.0,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-19T19:16:06.957Z,2022-05-19T19:13:47.673Z,false,,USA,United States,USA.6_1,Colorado,USA.6.40_1,Mesa,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-108.119633,39.166389
2242382565,,Public Domain,,,,,,,,,,,,,,,,,,,,,,,,3056588,,,,,,,,,,CC0_1_0,,,2018-04-10T12:54:01Z,,,https://intermountainbiota.org/portal/collections/individual/index.php?occid=3056588,,,,http://creativecommons.org/publicdomain/zero/1.0/,Public Domain,,,,,,,,,,ca77be98-2a59-4aa9-bfc1-5ea615f2e6b7,,DBG,KHD,,,PRESERVED_SPECIMEN,,,,b0a4b8d3-423f-4c92-be58-0a698a730493,KHD00021189,4697,Tim Hogan; Luke Tembrock,,,,,,,Flower,,,,,,PRESENT,,,,,,,45435,"Donor: Herbarium, Museum",,,,,,,,,,,2007-07-09T00:00:00,,190,,2007,7,9,,dry tundra turf w/scattered Picea engelmannii,,,,,,,,,,,,,,US,Colorado,San Juan,,"San Juan Mts., Rio Grande Natl Forest, basin SE of Stony Pass, ca 8 air miles ESE of SIlverton, headwaters of the Rio Grande, T41N R6W. South slopes of Sheep Mt., UTM(ca.) WGS84",,12200 FT ca,,,,,,,37.778263,-107.513168,,,,,,,,,,,,Terrain Navigator,Certainty code: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,89c53edb-0fac-4118-bdc0-d70ca50953dc,US,2022-05-19T19:15:57.835Z,3719.0,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-19T19:15:57.835Z,2022-05-19T19:13:47.673Z,false,,USA,United States,USA.6_1,Colorado,USA.6.57_1,San Juan,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-107.513168,37.778263
2242381064,,Public Domain,,,,,,,,,,,,,,,,,,,,,,,,3056122,,,,,,,,,,CC0_1_0,,,2018-04-10T12:54:01Z,,,https://intermountainbiota.org/portal/collections/individual/index.php?occid=3056122,,,,http://creativecommons.org/publicdomain/zero/1.0/,Public Domain,,,,,,,,,,ca77be98-2a59-4aa9-bfc1-5ea615f2e6b7,,DBG,KHD,,,PRESERVED_SPECIMEN,,,,5ebadd58-ec78-41fa-a148-68ec048470e8,KHD00037534,84,Colorado Native Plant Society,,,,,,,Flower,,,,,,PRESENT,,,,,,,4447,Flowers greenish,,,,,,,,,,,1982-07-10T00:00:00,,191,,1982,7,10,,N facing wooded slope; dry soil; scattered.,,,,,,,,,,,,,,US,Colorado,Teller,,Florissant Fossil Beds National Monument,,,,,,,,,38.918864,-105.247593,,,,,,,,,,,,Terrain Navigator,Certainty code: 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,89c53edb-0fac-4118-bdc0-d70ca50953dc,US,2022-05-19T19:15:56.334Z,,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-19T19:15:56.334Z,2022-05-19T19:13:47.673Z,false,,USA,United States,USA.6_1,Colorado,USA.6.61_1,Teller,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.247593,38.918864
2242380717,,Public Domain,,,,,,,,,,,,,,,,,,,,,,,,3054457,,,,,,,,,,CC0_1_0,,,2018-04-10T12:54:01Z,,,https://intermountainbiota.org/portal/collections/individual/index.php?occid=3054457,,,,http://creativecommons.org/publicdomain/zero/1.0/,Public Domain,,,,,,,,,,ca77be98-2a59-4aa9-bfc1-5ea615f2e6b7,,DBG,KHD,,,PRESERVED_SPECIMEN,,,,420b513a-6949-4d68-9e1b-cf827234127d,KHD00017746,4329,Emily L. Hartman; Mary Lou Rottman,,,,,,,Flower,,,,,,PRESENT,,,,,,,42263,"UCD collection - UCD #003139, Donor: Herbarium, University of Colorado, Denver Center",,,,,,,,,,,1981-07-19T00:00:00,,200,,1981,7,19,,dry ledge,,,,,,,,,,,,,,US,Colorado,Hinsdale,,"Uncompahgre Peak Trail, ca. 5.3 miles NW of junction with Henson Creek Road, Uncompahgre National Forest, Uncompahgre Wilderness",,11540 FT ca,,,,,,,38.062592,-107.423976,5000.0,,,,,,,,,,,Terrain Navigator,Certainty code: 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,89c53edb-0fac-4118-bdc0-d70ca50953dc,US,2022-05-19T19:16:05.569Z,3517.0,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-19T19:16:05.569Z,2022-05-19T19:13:47.673Z,false,,USA,United States,USA.6_1,Colorado,USA.6.28_1,Hinsdale,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-107.423976,38.062592
2242380339,,Public Domain,,,,,,,,,,,,,,,,,,,,,,,,3054454,,,,,,,,,,CC0_1_0,,,2018-04-10T12:54:01Z,,,https://intermountainbiota.org/portal/collections/individual/index.php?occid=3054454,,,,http://creativecommons.org/publicdomain/zero/1.0/,Public Domain,,,,,,,,,,ca77be98-2a59-4aa9-bfc1-5ea615f2e6b7,,DBG,KHD,,,PRESERVED_SPECIMEN,,,,5390fe58-8027-479e-9739-b751d52e10cd,KHD00017942,5832,Emily L. Hartman; Mary Lou Rottman,,,,,,,Flower,,,,,,PRESENT,,,,,,,42260,"UCD collection - UCD #002350 , Donor: Herbarium, University of Colorado, Denver Center",,,,,,,,,,,1984-07-12T00:00:00,,194,,1984,7,12,,dry meadow on south east-facing slope,,,,,,,,,,,,,,US,Colorado,Chaffee,,"Taylor Mountain, ca. 4 miles N of Garfield, San Isabel National Forest, Sawatch Range",,11900 FT ca,,,,,,,38.568194,-106.293888,1000.0,,,,,,,,,,,Terrain Navigator,Certainty code: 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,89c53edb-0fac-4118-bdc0-d70ca50953dc,US,2022-05-19T19:16:05.570Z,3627.0,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-19T19:16:05.570Z,2022-05-19T19:13:47.673Z,false,,USA,United States,USA.6_1,Colorado,USA.6.9_1,Chaffee,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-106.293888,38.568194
2242380014,,Public Domain,,,,,,,,,,,,,,,,,,,,,,,,3054455,,,,,,,,,,CC0_1_0,,,2018-04-10T12:54:01Z,,,https://intermountainbiota.org/portal/collections/individual/index.php?occid=3054455,,,,http://creativecommons.org/publicdomain/zero/1.0/,Public Domain,,,,,,,,,,ca77be98-2a59-4aa9-bfc1-5ea615f2e6b7,,DBG,KHD,,,PRESERVED_SPECIMEN,,,,45834311-79a8-49e5-a0e8-7319876cd471,KHD00017941,5322,Emily L. Hartman; Mary Lou Rottman,,,,,,,Flower,,,,,,PRESENT,,,,,,,42261,"UCD collection - UCD #002197 , Donor: Herbarium, University of Colorado, Denver Center",,,,,,,,,,,1983-07-09T00:00:00,,190,,1983,7,9,,"dry, north-facing ledge on summit of pass",,,,,,,,,,,,,,US,Colorado,San Juan,,"Stony Pass, ca. 7 miles NE of Silverton",,12600 FT ca,,,,,,,37.793044,-107.549892,1000.0,,,,,,,,,,,Terrain Navigator,Certainty code: 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,89c53edb-0fac-4118-bdc0-d70ca50953dc,US,2022-05-19T19:16:05.569Z,3840.0,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-19T19:16:05.569Z,2022-05-19T19:13:47.673Z,false,,USA,United States,USA.6_1,Colorado,USA.6.57_1,San Juan,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-107.549892,37.793044
